Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
19-Jul-18,263.95,264.35,259.4,261.2,15145144,3963327309
20-Jul-18,261.8,267.7,261.8,265.8,13794388,3666872391
23-Jul-18,265.35,276.3,265.35,275.55,16917863,4603594264
24-Jul-18,273.65,277.9,273.35,274.35,12012225,3303034480
25-Jul-18,273,276.6,272.25,274.65,17947377,4917365270
26-Jul-18,275,286.5,273.25,285.65,36630780,10390873061
27-Jul-18,284.9,295.15,282.2,293.2,30926969,8993214241
30-Jul-18,300,308.45,294.25,307.35,56119080,16982950108
31-Jul-18,304.3,308.5,302.2,304.25,20824059,6343610170
01-Aug-18,302.6,305.65,296.8,299.3,15581508,4701932007
02-Aug-18,295,300.75,294.1,298.55,14089168,4198768366
03-Aug-18,300,306.75,297.55,305,14478902,4403125515
06-Aug-18,306.95,318,306.8,315.1,25849864,8131998828
07-Aug-18,313.95,318.15,310.4,313.15,20751145,6528827853
08-Aug-18,313,320,308.25,318.7,17916047,5637983070
09-Aug-18,320.25,345.85,320.25,333,76423347,25581091937
10-Aug-18,334.05,340.3,325.35,328.6,36321097,12033411900
13-Aug-18,324,327.45,322,324.9,15332907,4980533021
14-Aug-18,324.7,333.5,324.7,332.45,15314006,5045850281
16-Aug-18,329.55,339.2,328.75,334.3,37463597,12573774947
17-Aug-18,336.8,342.2,335.85,340,24090696,8184164389
20-Aug-18,340,342.45,336.7,338.45,13032778,4424896926
21-Aug-18,338.3,341.85,334.05,338.85,16009673,5406170533
23-Aug-18,336.55,338.7,334.75,337.2,"1,88,67,868",6356369514
24-Aug-18,334.4,335.5,327.3,330.15,17805968,5889553012
27-Aug-18,331,342.3,330.95,339.9,28083933,9514982821
28-Aug-18,342,343.5,336.3,338.9,16427306,5567929187
29-Aug-18,336.35,342.65,335.8,340.65,18868248,6426051568
30-Aug-18,339.2,345.45,337.7,344.35,22349447,7647825593
31-Aug-18,343,346.8,338.5,342.6,19809916,6778703947
03-Sep-18,343.6,344,332.55,334.15,12859450,4339499871
04-Sep-18,334.8,336.45,327.25,328.5,15470215,5118689355
05-Sep-18,327,331.35,324.6,329.65,14548867,4770315020
06-Sep-18,330,331.25,325.5,328.65,11322771,3724325241
07-Sep-18,327.45,336.4,322.45,335.1,16435004,5445550438
10-Sep-18,331.8,335.75,330.4,332.9,16673909,5555674715
11-Sep-18,333.7,336.7,325.1,326.55,13005562,4305891635
12-Sep-18,327,327.05,318.5,322.9,15263406,4919012378
14-Sep-18,327.2,332,324.15,328.35,10736693,3509141222
17-Sep-18,327.3,327.5,321.35,325.7,7227361,2346688348
18-Sep-18,324.25,328.05,317.7,318.85,14825218,4778535270
19-Sep-18,320,324.7,317,320.95,15942065,5116011729
21-Sep-18,323.45,333.7,308.35,317.1,34169460,11065015113
24-Sep-18,316.8,316.8,305.55,308.75,24382310,7602149466
25-Sep-18,307,313.5,300.05,311.1,30472132,9324188148
26-Sep-18,315,315.3,305.1,313.1,23224979,7218370089
27-Sep-18,315.65,316,305.3,306.65,24888615,7664732141
28-Sep-18,309.1,311.6,301.8,305.55,26289107,8043035899
01-Oct-18,306.3,315.05,300.55,314,21104376,6507068919
03-Oct-18,311.1,314.5,302.45,303.7,19105555,5891504758
04-Oct-18,299,321.25,294.8,316.5,56268976,17499083978
05-Oct-18,314.65,321.85,299.35,307.3,36131946,11332568206
08-Oct-18,307.3,314.05,298.6,310.85,20488368,6302582165
09-Oct-18,311.45,311.9,303,306.25,14852835,4555160647
10-Oct-18,307.1,322.95,304.5,319.85,23972064,7583181768
11-Oct-18,310,315.45,304,311.7,21691068,6762871025
12-Oct-18,313.85,324.25,313.6,319.4,25930022,8300253071
15-Oct-18,316.9,317.9,309.55,313.35,23756416,7442311286
16-Oct-18,313.75,322.95,313.75,320.65,18042549,5774910211
17-Oct-18,325.1,328.15,311.65,314.8,20203287,6503271287
19-Oct-18,312.85,321.5,310.2,315.45,18322589,5801428400
22-Oct-18,320.2,329.85,316.1,327.1,33593953,10925632747
23-Oct-18,323,328.6,318.35,322.85,21509920,6957896563
24-Oct-18,328.75,330,316.25,322,33104174,10727877743
25-Oct-18,318.5,322.05,311.8,319.95,26920180,8553637569
26-Oct-18,319.8,323.4,313,315.65,22952163,7308774695
29-Oct-18,329,352.95,328.3,349.4,80069836,27340170439
30-Oct-18,347.45,353.85,342.9,345.7,34460428,11994671335
31-Oct-18,345.5,356.55,342.3,355,31233009,10911164113
01-Nov-18,357,358.45,351.1,353.7,22157128,7854279299
02-Nov-18,354,357.8,351.7,354.45,26714413,9488861109
05-Nov-18,351,351.85,348,349.65,22873951,8005472753
06-Nov-18,348.7,358.3,347.65,353.1,21349153,7532569939
07-Nov-18,356.75,357,354.55,355.9,2074764,738196154.7
09-Nov-18,356.9,358.1,352.4,356.85,15130936,5377974598
12-Nov-18,356,358.2,351.5,352.35,10642857,3772126286
13-Nov-18,347.8,361.95,347.8,360.9,17684864,6294116193
14-Nov-18,365,369.9,361.3,366.6,31774158,11623677322
15-Nov-18,366.1,374.9,362.1,370,21967798,8114927271
16-Nov-18,370.1,375.3,365.55,367.55,29972926,11095508954
19-Nov-18,368.3,370.7,360.75,362.4,16002154,5819530640
20-Nov-18,362,365.45,354.6,357.9,19591217,7034876811
21-Nov-18,356.35,360.3,353.05,356.75,29323882,10460810060
22-Nov-18,357.65,358.5,351,352.05,12547369,4448716546
26-Nov-18,354.75,357.85,350.7,356.35,20673027,7333149770
27-Nov-18,355.75,356.1,351.6,354.65,17933339,6347740480
28-Nov-18,356.95,361.55,353.25,359,18163000,6470349088
29-Nov-18,363,366.4,360.2,362.2,38692771,14040432292
30-Nov-18,365,365,353.8,355.15,21893877,7837769720
03-Dec-18,358.9,358.9,352.1,355.5,23427270,8311709672
04-Dec-18,353.3,359.1,353.3,357.95,18651442,6657506203
05-Dec-18,355.3,356.35,350.45,351.4,12068267,4261396400
06-Dec-18,348.2,349.95,343.35,347.65,17784829,6166323892
07-Dec-18,349.6,353,345.3,352.2,14979672,5236129107
10-Dec-18,346.5,349.45,344.25,346.35,14107881,4893873312
11-Dec-18,337.4,345,336,342.8,36885929,12572134172
12-Dec-18,342.8,351.7,339.4,349.95,24740214,8597624040
13-Dec-18,352.9,354.2,347.6,349.55,19129928,6719905789
14-Dec-18,349.2,354.05,349.15,351.9,12104234,4263313403
17-Dec-18,352.3,360.5,352.3,358.45,18378122,6590710546
18-Dec-18,356.75,362.9,354.6,362.25,15405953,5523310101
19-Dec-18,363,369.25,361,366.5,19442031,7116102357
20-Dec-18,363.05,365.5,361.15,362.15,12109613,4400840597
21-Dec-18,361,363.5,352,354.2,13555416,4828201206
24-Dec-18,353.4,357.1,351.5,352.75,9025217,3196092373
26-Dec-18,350.65,356.9,348.15,355.85,8695108,3064767255
27-Dec-18,359.5,360.75,354.9,355.65,10122458,3620143571
28-Dec-18,358.3,362.8,358.3,360.75,13004606,4694454597
31-Dec-18,362.8,363.5,359.5,360.15,7314108,2641601465
01-Jan-19,361.5,364.8,356.4,363.75,7759872,2796307883
02-Jan-19,361.5,367.9,360.3,364.6,18243156,6656364660
03-Jan-19,365,367.3,362.05,363.25,12884409,4706846631
04-Jan-19,361.85,368.8,358.05,365.2,22896026,8310166818
07-Jan-19,367.5,371,366.55,367.7,12719847,4695125834
08-Jan-19,367.8,381.8,366.6,380.15,21501136,8080718598
09-Jan-19,381.65,383.55,375.6,382.25,21730142,8278415395
10-Jan-19,380.95,382.15,376.05,379.5,14497154,5493801552
11-Jan-19,380.6,381.2,375.25,378.55,12537973,4734286599
14-Jan-19,378.7,378.7,372.7,373.35,14844029,5557219983
15-Jan-19,373.55,375.4,370.6,372.75,12960779,4830604870
16-Jan-19,372.05,379.75,372.05,375.3,15106484,5695948570
17-Jan-19,376,377.95,372.8,374.6,13171721,4942285394
18-Jan-19,374.6,376.4,370.35,372,12212121,4556394213
21-Jan-19,373,376.15,370.6,371.7,8908581,3323835410
22-Jan-19,370.55,372.5,366.1,369.05,14756076,5438899264
23-Jan-19,368.8,373.7,366.45,367.4,9726450,3605038779
24-Jan-19,366.6,368.5,361.75,364.8,17521254,6396115646
25-Jan-19,362.35,364.65,354.55,357.2,22978238,8258062121
28-Jan-19,353.2,354.9,336.65,343.55,34362360,11800595451
29-Jan-19,342.95,350.1,341.35,346.85,20738442,7144308111
30-Jan-19,351,368.6,351,365.9,39400056,14258564641
31-Jan-19,372.7,376.65,354.1,364.45,85917249,31547366628
01-Feb-19,364.5,364.9,348.75,354.65,25605469,9150847914
04-Feb-19,351,356.9,346,354.55,17039321,5986494241
05-Feb-19,354.6,356.1,348.85,352.65,12197271,4293958415
06-Feb-19,353.6,361.9,353.2,359.3,15396216,5525113789
07-Feb-19,359.1,361.8,356.5,358.65,10247434,3683213888
08-Feb-19,356.9,358.4,350.75,355.1,9308651,3296590691
11-Feb-19,354.6,354.7,349.05,350.05,9419635,3312040714
12-Feb-19,349,352,343.25,344.3,14924394,5198950700
13-Feb-19,345.05,347.75,339.05,339.75,11742509,4027750963
14-Feb-19,339.85,346.85,336.15,343.95,15172596,5193503696
15-Feb-19,344.05,347.75,340.6,342.15,20316848,6981109543
18-Feb-19,342.2,343,337.55,338.75,10601490,3601345684
19-Feb-19,339.1,350.4,339.1,343.25,14384763,4975726980
20-Feb-19,345,347.6,342.35,345.2,9474758,3270564642
21-Feb-19,346.8,354.95,346.25,351.3,18631331,6561502807
22-Feb-19,351.4,354.1,351.3,352.05,10997730,3876001805
25-Feb-19,353.05,357.45,353.05,355.6,10344411,3678918946
26-Feb-19,350,352.7,346.6,348.2,18096382,6322792025
27-Feb-19,351,354.7,343.3,345.55,17325417,6028256162
28-Feb-19,348.45,351.75,345,350.15,18347113,6383005152
01-Mar-19,352.05,355,350.65,354.25,14190221,5006184572
05-Mar-19,355,364.15,352.8,363.25,17638277,6331819070
06-Mar-19,365.25,372.85,365.25,371.95,31436190,11635522990
07-Mar-19,371.5,374,368.5,370.8,15355303,5693784331
08-Mar-19,369.8,373.4,367.65,370.6,16143455,5980341594
11-Mar-19,371.8,378.4,370,375.85,11449587,4302600073
12-Mar-19,378,389,377.35,388.2,37108265,14336524396
13-Mar-19,387.9,393.25,384.3,391.9,19574619,7617126028
14-Mar-19,392,393,386.8,387.9,13182462,5130245990
15-Mar-19,388.85,398.25,388.1,395.3,31466545,12420043711
18-Mar-19,396.25,399.9,393.5,398.05,21220626,8414467499
19-Mar-19,398.4,400.95,393.9,398.4,11670392,4646580189
20-Mar-19,397.6,398.15,392.2,392.9,14181408,5594415550
22-Mar-19,394.45,396.3,390,391.8,17409249,6840121878
25-Mar-19,387.95,387.95,382.5,383.5,12345034,4745538489
26-Mar-19,384.95,395.5,383.4,394.1,14063632,5477210935
27-Mar-19,395.4,398.45,390.15,393.2,17950017,7076351530
28-Mar-19,392.75,401.9,392.75,400.55,23117485,9222326164
29-Mar-19,402.15,402.4,395.1,400.5,18813782,7508686815
01-Apr-19,401.45,409.55,395.75,398.25,16106604,6515525110
02-Apr-19,400,400,393.45,397.15,13010810,5151407888
03-Apr-19,399,402.8,390.65,392.1,12317200,4890028525
04-Apr-19,394.4,395.7,387.3,388.75,14521564,5677934997
05-Apr-19,389.25,392.5,385.6,390.55,10853927,4220193868
08-Apr-19,391.45,391.45,385,387.1,6305407,2449056155
09-Apr-19,387.4,398.35,387.15,397.15,13206348,5184788587
10-Apr-19,395.55,398.8,392.7,394.2,14000018,5538861238
11-Apr-19,394.5,394.5,387.55,390.05,8704774,3397110260
12-Apr-19,390.6,395.55,388.25,394.6,7035256,2759661617
15-Apr-19,394.2,396.95,391.8,392.75,9770752,3858415194
16-Apr-19,397.5,408.4,397.5,407,24487788,9912576445
18-Apr-19,411,411,402.6,404.4,18660434,7589094891
22-Apr-19,404.25,404.6,393.7,394.5,10493872,4179106013
23-Apr-19,396.1,399.95,393.6,396.5,10203957,4052765464
24-Apr-19,397.1,402.65,393.45,401.1,11397163,4533610329
25-Apr-19,400.9,402.4,394.3,395.4,16524091,6581039961
26-Apr-19,400,408,394.25,407.2,14286163,5747563972
30-Apr-19,407.75,409.8,403.3,407.5,19375553,7889956795
02-May-19,403.7,405,394.4,395.55,16572948,6626740084
03-May-19,397.15,405.2,394.7,401.8,24431248,9788606917
06-May-19,396.5,404.9,394.65,401.3,20751521,8311728383
07-May-19,398,407.35,384.3,386.5,41519416,16490179115
08-May-19,386.3,390,380.1,382.2,22509400,8664635646
09-May-19,380.95,385.7,377.55,381.4,19739885,7542390729
10-May-19,383.5,389.2,382.25,385.1,18361701,7087276210
13-May-19,385,385.75,375.25,376.3,13828080,5266051879
14-May-19,378.1,386.75,376.5,380.4,21481226,8214663938
15-May-19,382.35,384.5,375.8,377.05,16183425,6173380128
16-May-19,379,385,377.55,382.5,13430281,5115876986
17-May-19,381.2,392,380.75,389.7,19096980,7382538891
20-May-19,405.25,414,402,407.7,33350816,13646075946
21-May-19,408.6,410.8,397.6,400.15,18286421,7390653909
22-May-19,403,408.4,401.55,405.35,15370847,6240850926
23-May-19,414,427.95,407.4,410.85,43279956,18064470982
24-May-19,415.5,433.55,412.65,431.75,37708344,16003750690
27-May-19,432.25,438.8,429.65,435.5,23397222,10148567219
28-May-19,435.05,439.2,428.1,434.3,23389724,10129200999
29-May-19,428.6,430.45,422.1,423.3,22132254,9423765484
30-May-19,420.85,428,419.6,426.2,18281037,7764104262
31-May-19,427,430.2,414.3,423.7,24644955,10450423695
03-Jun-19,426,426.4,419.6,422.9,17125380,7246549135
04-Jun-19,417.7,422.75,417.5,419.1,14514451,6096070588
06-Jun-19,417.4,417.85,410.35,411.55,17762399,7360203168
07-Jun-19,413.5,418.95,407.9,416.6,14107696,5851027471
10-Jun-19,418.9,422.75,413,416.1,13074522,5452431738
11-Jun-19,418.45,423.7,413.05,421.35,10939138,4592812523
12-Jun-19,422,422,414.8,418,11136959,4647163887
13-Jun-19,416.7,422.3,415.3,419.6,12164077,5092118754
14-Jun-19,420.3,422,416.1,417.75,8601256,3602745409
17-Jun-19,418.95,419.7,413.15,414.2,9539802,3964982808
18-Jun-19,415.45,426.05,415.1,422.15,17761348,7487788912
19-Jun-19,423.75,426,417.35,419.8,17010384,7184114384
20-Jun-19,419.75,434.65,419,433.4,24315929,10400898894
21-Jun-19,434.2,435.2,428.85,430.8,13909654,6008334357
24-Jun-19,431.45,433.8,428.2,429.45,8545999,3682615225
25-Jun-19,427.9,434.8,424.6,433.65,12964387,5566569760
26-Jun-19,432.5,440,432.5,438.65,12261068,5365262507
27-Jun-19,438,443.9,437.6,440.95,18787957,8286503742
28-Jun-19,439.5,440.5,433.6,437.1,13459208,5884939194
01-Jul-19,439.5,442,437.7,439,6871979,3027269268
02-Jul-19,439,440,433.6,436.75,7787303,3398464352
03-Jul-19,437.9,440,434.2,435.95,10415896,4547375341
04-Jul-19,438,441.4,434.1,436.2,11810688,5177940305
05-Jul-19,436.45,439.9,433.2,436.35,12154330,5308871074
08-Jul-19,434,435.35,422,425.9,12184946,5211553599
09-Jul-19,426,429.8,424.65,428.5,11679067,4997093444
10-Jul-19,430,432.7,427.2,430.9,16494282,7095953645
11-Jul-19,432.65,432.9,424.8,426.55,16535185,7060047739
12-Jul-19,427.3,433,424,427.05,8824728,3774992119
15-Jul-19,428.4,428.4,421.6,422.3,7825336,3316303938
16-Jul-19,421.55,430.55,421.55,424.6,12149205,5189289509
17-Jul-19,424.6,427.05,422.5,424.7,10961022,4655039848
18-Jul-19,425,425.5,417.5,418.65,10651654,4487535588
19-Jul-19,419.9,420.35,408.5,410.3,12260757,5065177929
22-Jul-19,409.75,412.95,404.25,411.5,17937246,7352709902
23-Jul-19,412.8,416,409.75,411.95,14207080,5880090845
24-Jul-19,411.85,411.85,401.7,408.5,16505930,6715646903
25-Jul-19,409.2,413.85,405.3,409,16852479,6892665789
26-Jul-19,410.25,419.4,408.55,415.75,17493739,7237591427
29-Jul-19,433,435.35,425.3,429.35,46754670,20121277372
30-Jul-19,433,438.7,422.75,425.35,23617273,10203148627
31-Jul-19,423.9,430.2,421.2,424.6,22329888,9495605717
01-Aug-19,423.25,426.35,410.65,417.05,18269866,7656815098
02-Aug-19,413.9,417.85,405.5,410.6,30939803,12696139252
05-Aug-19,403.65,406.65,395.75,402.65,25033370,10043943343
06-Aug-19,401,411.5,400.9,410.25,30665326,12521214684
07-Aug-19,409.3,415,406.3,408.4,20977349,8633243520
08-Aug-19,411,416.6,404.15,414.4,19046657,7792706985
09-Aug-19,416.5,422.4,414.5,420.15,17664017,7403662921
13-Aug-19,417,421.7,409.15,410.25,18389104,7648346484
14-Aug-19,411.9,422.2,411.25,417.3,13307755,5565883355
16-Aug-19,417.8,420,412.1,418.95,15154141,6309578175
19-Aug-19,420.1,427.9,420.1,423.4,12304262,5225224538
20-Aug-19,420.8,423.2,412.5,416.9,16181488,6753998015
21-Aug-19,416,418.7,410.55,412.05,12868183,5343457015
22-Aug-19,411,412.5,398,399.1,18182520,7348057394
23-Aug-19,389,403.5,385.8,395.4,26883695,10599558655
26-Aug-19,407,414,392.85,411.65,26701988,10796549055
27-Aug-19,412.8,420.5,411.25,418.6,28793372,12008603661
28-Aug-19,418,418.25,409.7,412.95,12154347,5037546078
29-Aug-19,409.9,410.8,399.35,404.4,30331105,12263525190
30-Aug-19,406.5,412.85,402.65,409.65,18314194,7461525668
03-Sep-19,405.05,406.4,391.05,392.15,20194305,8002458000
04-Sep-19,391,399.65,389.9,397.5,18614965,7366389453
05-Sep-19,389.55,394,388,389,25022673,9777946780
06-Sep-19,391,394.5,389.2,391.35,17564286,6885227551
09-Sep-19,393,400.4,389.1,395.45,18651819,7389247022
11-Sep-19,394.9,399,393.35,394.6,17463978,6912074096
12-Sep-19,399.65,407.2,399.65,402.7,19577114,7916740655
13-Sep-19,406.8,414.9,400.65,413.4,17775449,7248327671
16-Sep-19,408.5,415.65,406.75,412.15,17629622,7267226168
17-Sep-19,405.85,411.9,398.3,400.65,20793363,8443079216
18-Sep-19,405.45,405.45,396.5,399.35,18477377,7402558813
19-Sep-19,395.7,395.7,384.35,386.6,22647508,8803902969
20-Sep-19,389,424,386.65,417.5,75217723,30974402470
23-Sep-19,435.8,450,428.45,446.3,57490445,25384929545
24-Sep-19,441.5,448.65,433.35,440.9,26639931,11706341827
25-Sep-19,439.1,440.95,429.6,434.2,19987241,8681434244
26-Sep-19,439,458.65,438.55,451.95,40909369,18388443640
27-Sep-19,449.5,451.85,443.3,449.2,19432963,8694402092
30-Sep-19,443.3,445.15,431,433.7,27524660,12002099399
01-Oct-19,436.95,443.2,416.7,424.6,30623906,13199943610
03-Oct-19,424,434.6,422.3,427.3,23275379,9979609655
04-Oct-19,428.5,429.3,412.05,413.9,17952697,7557412590
07-Oct-19,415.1,423.5,411.5,416.1,21933703,9174623043
09-Oct-19,420.25,438.4,417.1,436.7,34533981,14798267534
10-Oct-19,430,431.5,420.5,423.7,19074005,8102611371
11-Oct-19,427.95,433.25,422.1,428.55,18004922,7711124796
14-Oct-19,430,436.4,426,428.85,17211042,7419058637
15-Oct-19,430,435.45,428.2,431.85,14971985,6463881607
16-Oct-19,434.5,439.5,431.15,435.3,17833051,7769251556
17-Oct-19,436,443.35,433.7,440.6,12452421,5464134193
18-Oct-19,437.7,443.7,435.25,437.8,15988455,7017206607
22-Oct-19,440.5,458.7,437.55,451.15,34966169,15774471226
23-Oct-19,452,459,448.2,455.1,25196183,11468295251
24-Oct-19,457.4,459,451,454.75,23542540,10703831743
25-Oct-19,457.7,470.65,454.4,469.1,34397573,15931420717
27-Oct-19,471,473.5,465,469.55,8207818,3850009414
29-Oct-19,470.2,482,466.85,477.4,33686172,16005584352
30-Oct-19,479,479,470,471.15,22396012,10581202221
31-Oct-19,475,476.75,461.3,463.05,21198377,9953360561
01-Nov-19,466.65,466.95,460.5,462.25,13522994,6272808818
04-Nov-19,463,472.3,463,470.5,16254715,7627042746
05-Nov-19,472.1,474,466.9,468.35,14952189,7019324503
06-Nov-19,467.15,483.9,464.75,480.7,24922680,11870020811
07-Nov-19,483,483,475.65,478.55,18312032,8759957484
08-Nov-19,480.75,496,480.3,489.45,52207121,25558194807
11-Nov-19,488,499,484.6,496.8,24766065,12197944598
13-Nov-19,496.8,497.5,483.3,485.75,24272664,11931577537
14-Nov-19,489.75,499.85,483.75,498.65,35396276,17449708738
15-Nov-19,497.85,509.7,496,499.85,42074833,21197467232
18-Nov-19,498.75,504.45,496.65,498.35,22910109,11452220256
19-Nov-19,497.95,502,489.85,493.5,27939336,13864492101
20-Nov-19,495.2,498,492.5,495,22606112,11194744009
21-Nov-19,498.1,503.8,491.25,498.25,25745594,12845846676
22-Nov-19,501.1,501.75,492.15,496.8,18462401,9183724342
25-Nov-19,492,500,491.55,497.8,25692878,12748604394
26-Nov-19,501.8,517.55,501,510.7,286857658,1.46196E+11
27-Nov-19,513.9,515.85,504.3,505.5,29866539,15163592466
28-Nov-19,509.55,520,508,519.15,35706498,18434010957
29-Nov-19,516,516.5,510.3,512.6,13324549,6834329289
02-Dec-19,513.45,514,507.25,510.9,10130049,5170711728
03-Dec-19,509.75,511.25,504.65,509.35,12795657,6496632779
04-Dec-19,510,531.35,509.3,529.25,30992538,16193581501
05-Dec-19,532.55,537.5,526.05,528.1,32354118,17202849522
06-Dec-19,530.05,533.5,521.65,524.8,24868376,13126497460
09-Dec-19,524.05,529.3,522.2,526.5,12980877,6839909550
10-Dec-19,526.05,530.25,524.7,528.7,12021443,6346126632
11-Dec-19,530.6,535.2,527.2,533.55,13768156,7329724633
12-Dec-19,534.85,537.1,529.8,535.35,12385216,6609242990
13-Dec-19,537.9,542.8,535.7,537.05,17884861,9630966598
16-Dec-19,539.5,541.4,536.7,539.25,13070575,7048931964
17-Dec-19,540.95,543,538.75,541.15,11516163,6227061415
18-Dec-19,542.05,542.9,535.95,541.4,12906168,6955055168
19-Dec-19,537.2,541.2,533.7,540.2,12082790,6497431434
20-Dec-19,540.95,549.5,539.25,546.1,27691592,15104720412
23-Dec-19,547,548.85,537.6,541.3,11521942,6248665810
24-Dec-19,542,543.95,539.3,541.1,6715007,3635353390
26-Dec-19,541.1,542.4,537.65,538.75,7831074,4227359240
27-Dec-19,541,550.5,538.35,549.4,11247684,6135679009
30-Dec-19,549.6,552.2,542.6,543.95,13180302,7203722747
31-Dec-19,543.8,543.8,538,538.9,12491978,6747414239
01-Jan-20,539.9,542.5,535.7,536.75,7642793,4111822133
